943;6;2498;11.1;777.5;3.37;0.68
944;6;2526;11.15;773.5;2.7;0.64
945;6;2453.5;11.2;775;2.89;0.68
948;6;3032.5;10.1;772.5;2.48;0.36
949;6;2395;11.05;777;2.62;0.6
954;6;3072;10.6;772.5;3.14;0.32
955;6;3348;11.3;777;3.3;0.52
956;6;2184;11.3;775;4.09;0.4
957;6;3007.5;10.6;777;3.83;0.48
958;6;3104.5;11.85;780;2.85;0.44
960;6;2327.5;11.1;804;3.84;0.8
962;6;2559;11.1;784.5;2.59;0.6
964;6;3191;11.4;787;4.19;0.64
965;6;2224;10.2;783.5;4.18;0.64
967;6;3050.5;10.3;779.5;4.05;0.44
969;6;127;9.5;863;3.14;0.96
970;6;639;9.5;863;3.14;0.96
971;6;1151;9.5;863;3.14;0.96
972;6;3122;13.3;790;3.6;0.6
975;6;3311.5;10.4;787.5;2.87;0.64
976;6;4479;9.5;863;3.14;0.96
977;6;4991;9.5;863;3.14;0.96
980;6;3230;10.05;794;3.86;0.68
982;6;3136.5;13.4;797.5;4.22;0.72
983;6;3163;11.2;788;3.33;0.32
985;6;3028;10.8;790.5;3.36;0.4
987;6;2376.5;11.15;803;2.87;0.8
989;6;2183.5;9.5;807;4.4;0.96
990;6;2425.5;11.4;796.5;4.1;0.64
998;6;3064;10.1;783.5;4.15;0.24
999;6;2999;10.7;791.5;3.42;0.36
1000;6;3092;11.4;794;4.12;0.44
1001;6;2163;11.8;801.5;4.06;0.72
1002;6;2511.5;11.2;803.5;2.87;0.52
1003;6;3079.5;10.7;791;2.67;0.32
1004;6;2399;11.4;811;3.66;0.68
1005;6;3040;10.8;795.5;3.14;0.32
1007;6;2716;9.5;869;2.52;0.96
1011;6;4223;9.5;879;3.14;0.96
1012;6;4735;9.5;879;3.14;0.96
1013;6;5247;9.5;879;3.14;0.96
1015;6;3056.5;10.9;793.5;2.35;0.24
1016;6;2478.5;10.9;813.5;4.17;0.8
1018;6;2237;10.8;829;2.94;0.96
1022;6;3168.5;11.1;796.5;4.09;0.24
1023;6;3272;10.1;808;3.68;0.64
1024;6;3307;10.2;813.5;4.13;0.72
1027;6;2557.5;11.2;810.5;3.36;0.6
1028;6;3142.5;11.4;866;3.3;0.24
1030;6;3086;11.5;805;2.82;0.36
1031;6;2991;10.4;814.5;4.06;0.76
1032;6;3063.5;11.4;803.5;3.33;0.28
1034;6;2539.5;11.1;815.5;2.77;0.6
1035;6;3024;11.5;809;2.67;0.48
1036;6;3053;11.1;805.5;2.03;0.36
1038;6;3116;12.2;803.5;0.96;0.28
1040;6;3243.5;9.6;818.5;3.57;0.68
1043;6;2142;11.37;817;3.14;0.48
1044;6;2859;9.5;896.5;2.81;0.96
1045;6;3755;9.5;907;3.64;0.96
1046;6;3097;12;807;3.46;0.24
1047;6;2270.5;11.15;842;3.04;0.88
1049;6;3170.5;10.96;809;4.12;0.28
1050;6;3111.5;10.96;818.5;2.73;0.56
1051;6;2409.5;11.15;825;4.6;0.8
1052;6;3226;9.7;822.5;2.41;0.64
1053;6;3074;11.4;809.5;1.67;0.2
1054;6;2293.5;11.4;842;3.54;0.84
1055;6;2517;10.75;830.5;2.98;0.64
1056;6;2466.5;11.2;828;1.96;0.68
1057;6;3087;11.8;816;2.35;0.32
1058;6;3135.5;11.8;822.5;4.05;0.52
1059;6;3182;11.2;819.5;4.41;0.36
1060;6;3045.5;11.4;821;1.72;0.56
1061;6;2208;10.8;843;3.14;0.92
1067;6;2387;10.85;827.5;2.55;0.52
1069;6;3345.5;10;816.5;3.46;0.2
1070;6;2105;9.5;856.5;1.13;0.96
1071;6;3026.5;12.15;834;2.3;0.6
1072;6;3062;11.55;825.5;3.81;0.4
1076;6;1575.5;9.5;976;3.97;0.96
1077;6;1755;9.5;1002;3.75;0.96
1078;6;1966;9.5;960;3.12;0.96
1079;6;2958.5;9.5;864;0.66;0.96
1080;6;3091;12.45;831;3.73;0.24
1081;6;3155.5;11.4;828.5;4.14;0.4
1082;6;3455.5;9.5;915;0.96;0.96
1083;6;3647;9.5;911;2.89;0.96
1085;6;2565;11.05;833.5;2.29;0.48
1087;6;3077;12.1;833.5;3.81;0.4
1088;6;3276;10.6;838;3.6;0.64
1090;6;3118.5;11.8;834;2.42;0.48
1091;6;2484;11.2;851.5;3.81;0.72
1092;6;2542.5;10.75;840;2.89;0.44
1094;6;2152;11;835.5;2.18;0.4
1097;6;3232.5;9.7;841.5;4.02;0.6
1099;6;3190;10.45;837.5;2.72;0.44
1100;6;3207;9.9;840.5;4.1;0.48
1105;6;2384;11.15;851;3.6;0.64
1106;6;3004.5;10.2;840.5;2.35;0.36
1108;6;2432.5;11.3;851;3.21;0.64
1109;6;3125;11.17;846;4.71;0.56
1110;6;383;9.5;927;3.14;0.96
1111;6;895;9.5;927;3.14;0.96
1113;6;2588;9.5;891.5;4.66;0.96
1115;6;3349;9.5;909;4.01;0.96
1118;6;2526;11.4;857.5;2.46;0.64
1119;6;3067.5;12.2;847;3.7;0.4
1120;6;3099.5;12.1;852.5;2.48;0.6
1121;6;3157;11.3;851.5;2.55;0.52
1123;6;2173.5;11.5;865.5;2.85;0.76
1127;6;3173.5;9.9;856;2.85;0.4
1128;6;2361;10.7;862.5;1.84;0.76
1133;6;3204;9.9;863;4.12;0.64
1134;6;2415.5;11.25;865;2.49;0.76
1138;6;3050.5;11.55;858;2.97;0.56
1140;6;2243;11.4;872.5;3.63;0.92
1141;6;2548;11.4;865;2.6;0.48
1142;6;3011;10.7;856;2.21;0.32
1145;6;3112.5;12.1;864;2.78;0.44
1147;6;3271;10.65;872.5;3.4;0.56
1150;6;2201.5;10.5;877.5;3.79;0.88
1152;6;3236;9.9;874;2.43;0.68
1155;6;2294.5;11.4;882;2.18;0.76
1156;6;3186.5;10.8;871.5;3.03;0.44
1157;6;3317.5;9.9;882;4.07;0.76
1158;6;2398.5;11.5;882.5;2.35;0.8
1159;6;3164;10.5;863.5;3.73;0.28
1161;6;3023.5;10.96;875.5;3.05;0.52
1163;6;2465.5;11.2;877.5;2.35;0.6
1165;6;2999.5;10;876;3.04;0.36
1167;6;3130;11.8;868.5;3.14;0.2
1168;6;2433.5;11.4;890;1.8;0.84
1169;6;2509;11;879;2.62;0.56
1170;6;3154.5;11.4;876.5;3.05;0.24
1171;6;3084.5;11.9;875;2.27;0.48
1172;6;3303;9.7;880;2.09;0.56
1174;6;2533;10.45;889.5;2.79;0.6
1178;6;3103.5;11.8;876.5;2.6;0.28
1179;6;3117;11.5;881;2.89;0.36
1182;6;3126.5;11.4;874;1.95;0.2
1185;6;3038;12.15;894.5;3.63;0.6
1186;6;3147.5;11.4;878.5;2.13;0.28
1187;6;2379;10.8;890.5;2.21;0.52
1188;6;2340;10.75;893;0.96;0.68
1189;6;2227.5;10.9;901.5;2.94;0.76
1190;6;2168.5;10.7;890;3.22;0.52
1191;6;3096;11.55;890.5;2.55;0.44
1193;6;3201.5;10;891.5;2.11;0.56
1195;6;3137;11.9;889.5;2.76;0.36
1196;6;3160.5;11.4;889;-1.31;0.52
1198;6;3231;10.2;897.5;2.48;0.68
1199;6;2790;11.35;942;1.19;0.96
1200;6;3267.5;11.8;891.5;1.74;0.44
1201;6;5503;9.5;975;3.14;0.96
1202;6;2198;10.2;906.5;2.39;0.76
1204;6;3002;10.05;897.5;2.98;0.44
1205;6;3047.5;12.2;902;4.12;0.6
1206;6;3087.5;10.96;905;2.06;0.76
1207;6;3282.5;11.4;898.5;4.32;0.48
1209;6;2267;11.5;910.5;3;0.88
1210;6;2517;11.1;915.5;2.39;0.8
1211;6;3109;11.85;894;4.12;0.36
1212;6;2467;11.8;917;2.76;0.84
1213;6;2548;10.4;910;2.35;0.68
1214;6;3317;10.6;915;3.04;0.48
1215;6;3136;11.9;901.5;3.14;0.28
1218;6;2389;11.1;913.5;3.64;0.6
1221;6;127;9.5;991;3.14;0.96
1222;6;639;9.5;991;3.14;0.96
1223;6;1151;9.5;991;3.14;0.96
1225;6;2148;10.4;914.5;3.88;0.56
1226;6;2439.5;11.1;926;3.41;0.88
1227;6;4479;9.5;991;3.14;0.96
1228;6;4991;9.5;991;3.14;0.96
1230;6;3174;10.15;918;4.15;0.8
1232;6;2308;11.8;922.5;2.31;0.68
1235;6;3212.5;10;907;0.96;0.2
1237;6;2341.5;10.8;922;2.32;0.76
1238;6;3252.5;11.1;915.5;3.23;0.52
1239;6;3104.5;12.2;918.5;3.64;0.64
1242;6;3017;10.8;918;4.35;0.52
1244;6;3056.5;11.95;926;3.04;0.64
1246;6;3129.5;12.4;931.5;3.39;0.76
1248;6;2200.5;9.5;934;3.55;0.44
1249;6;2407;10.87;934;3.73;0.8
1252;6;3211;10.32;922;4.3;0.48
1253;6;2229;11.55;932.5;3.14;0.72
1255;6;3148;11.57;937;3.76;0.72
1256;6;2869.5;9.5;986;3.74;0.96
1257;6;4223;9.5;1007;3.14;0.96
1258;6;4735;9.5;1007;3.14;0.96
1259;6;5247;9.5;1007;3.14;0.96
1260;6;2256;11.15;940.5;4.01;0.8
1261;6;2486.5;11.5;934.5;3.5;0.6
1263;6;2375;10.95;935;2.46;0.68
1264;6;3099.5;13.7;939.5;2.45;0.72
1265;6;2532;11.42;936;3.14;0.52
1266;6;3283.5;10.35;946;3.76;0.8
1269;6;2139.5;13.05;946;3.48;0.8
1270;6;2559.5;11.2;935.5;1.99;0.52
1273;6;3262;10.2;945;2.82;0.68
1275;6;2101.5;10.1;971.5;0.7;0.96
1276;6;2319.5;12;949;2.93;0.72
1278;6;3034.5;12.2;945.5;2.42;0.6
1282;6;3229;11.45;956;3.38;0.8
1283;6;2581.5;11.2;954.5;3.21;0.76
1284;6;2673;9.72;989;4.45;0.96
1286;6;3169.5;10.3;954.5;3.21;0.76
1288;6;2379;12.85;961.5;4;0.84
1289;6;2450;11.2;964.5;2.45;0.8
1291;6;2198;10.7;968.5;3.89;0.64
1292;6;2790.5;11.85;948;3.24;0.44
1293;6;2954.5;10.95;951;3.88;0.48
1294;6;2341;11.15;957;4.3;0.68
1297;6;2169.5;11.1;960.5;3.5;0.64
1300;6;2932.5;11.4;963.5;3.57;0.56
1301;6;3142;11.35;967;2.78;0.76
1303;6;2479;11.3;962;3.46;0.64
1304;6;2510.5;11.8;960;3.43;0.56
1305;6;3012.5;11.4;963;3.78;0.68
1306;6;2534.5;12.2;960;3.05;0.44
1308;6;3107;12.9;970.5;3.63;0.76
1310;6;3361;9.5;1029.5;3.73;0.96
1311;6;3418;9.5;1094;3.7;0.96
1312;6;3587;9.5;1103;2.61;0.96
1314;6;3855.5;9.5;1095;0.96;0.96
1315;6;2992.5;11.5;969;3.07;0.44
1317;6;2191;9.5;1020.5;-1.51;0.96
1319;6;3068.5;10.96;974;4.12;0.8
1321;6;3042.5;12.4;973.5;3.36;0.72
1322;6;2971.5;10.65;977;3.08;0.44
1323;6;3195;11.85;976;3.14;0.64
1326;6;2958.5;13.3;977;2.72;0.48
1327;6;3260;11.82;981;2.73;0.92
1328;6;2428;11.1;990;3.14;0.92
1329;6;3287.5;10.96;978;2.95;0.64
1330;6;3175;10.9;980.5;2.48;0.56
1333;6;2622.5;11.5;983;1.84;0.84
1335;6;383;9.5;1055;3.14;0.96
1336;6;895;9.5;1055;3.14;0.96
1337;6;1407;9.5;1055;3.14;0.96
1341;6;2397.5;10.8;982.5;2.57;0.64
1343;6;2507;10.87;982;3.92;0.56
1345;6;2165;12.3;985.5;2.51;0.64
1346;6;2349;12.2;988;3.14;0.64
1347;6;2541.5;11.4;982.5;3.03;0.52
1350;6;2949;12.3;986;2.15;0.56
1353;6;2905.5;10.75;999;3.95;0.8
1354;6;3010;13.5;996.5;3.4;0.6
1355;6;3129;12.15;992.5;3.14;0.64
1356;6;2362.5;11.9;1001.5;4.18;0.72
1358;6;2989;13.9;999.5;3.86;0.52
1359;6;2465;10.95;1008;2.35;0.88
1361;6;3084;13.4;995.5;3.14;0.6
1362;6;3030.5;12.2;999.5;4.13;0.72
1364;6;2581;11.17;1000;3.14;0.6
1365;6;2555.5;10.3;1002.5;1.97;0.6
1366;6;2932;9.6;1009.5;2.29;0.64
1367;6;3198.5;11.2;997.5;2.52;0.6
1369;6;3235.5;11.9;1003;2.29;0.72
1370;6;2965;13.45;995.5;4.15;0.4
1372;6;3248;9.5;1034.5;-1.47;0.96
1373;6;3176;10.4;1007;2.52;0.6
1374;6;2408;11.7;1024;2.92;0.68
1375;6;2326.5;11.9;1008.5;3.36;0.52
1376;6;2615.5;11.5;1012.5;3.06;0.6
1377;6;2521;10.7;1026;3.6;0.88
1378;6;3139;11.4;1009.5;2.03;0.52
1379;6;2947;11.5;1009;4.33;0.56
1380;6;2979;13.1;1009;2.67;0.4
1381;6;3206.5;10.4;1015;2.85;0.6
1384;6;3002.5;12.5;1022;0.96;0.72
1385;6;2440.5;11.4;1023.5;2.35;0.68
1386;6;3069.5;14.5;1027.5;4.19;0.8
1389;6;2356.5;11.15;1029;2.22;0.8
1392;6;2596;11.5;1023;1.95;0.56
1393;6;3165;11.2;1026.5;2.41;0.48
1394;6;2025;9.5;1094;2.63;0.96
1395;6;2789;10.27;1049;2.97;0.96
1396;6;2899.5;9.5;1046;0.33;0.96
1397;6;2914;11.4;1026;2.6;0.44
1399;6;5503;9.5;1103;3.14;0.96
1403;6;2970;14.32;1033;2.03;0.64
1404;6;2633;11.45;1027.5;4.01;0.52
1407;6;3020;10.96;1033.5;3.77;0.6
1410;6;3137.5;11.5;1031.5;0.96;0.56
1413;6;2933.5;11.2;1034.5;4.14;0.64
1414;6;3210;10.25;1030.5;3.98;0.48
1416;6;2474.5;10.96;1042.5;2.22;0.76
1418;6;3176;10.8;1024.5;2.55;0.24
1421;6;2618.5;10.1;1023.5;2.82;0.16
1422;6;2979.5;11.8;1049.5;4.08;0.76
1423;6;3044;14.65;1043.5;3.14;0.64
1424;6;2647.5;9.5;1079.5;-0.59;0.96
1427;6;127;9.5;1119;3.14;0.96
1428;6;639;9.5;1119;3.14;0.96
1429;6;1151;9.5;1119;3.14;0.96
1431;6;3222;9.5;1086;0.56;0.96
1432;6;4479;9.5;1119;3.14;0.96
1433;6;4991;9.5;1119;3.14;0.96
1434;6;3180.5;11.4;1041.5;3.03;0.56
1435;6;2426;10.9;1051.5;0.96;0.88
1439;6;2924.5;11;1047;2.15;0.48
1440;6;2585;11;1047.5;3.87;0.52
1446;6;3162.5;11.2;1052.5;2.13;0.64
1447;6;3072;13;1059;2.55;0.64
1449;6;2200.5;9.5;1151.5;2.93;0.96
1450;6;2944.5;11.1;1061;4.45;0.88
1451;6;3015.5;11.5;1060.5;3.21;0.6
1453;6;3299;9.5;1126.5;3.45;0.96
1454;6;4223;9.5;1135;3.14;0.96
1455;6;4735;9.5;1135;3.14;0.96
1456;6;5247;9.5;1135;3.14;0.96
1457;6;2524.5;11.8;1068;3.21;0.76
1459;6;3120.5;12.2;1056.5;3.23;0.4
1460;6;2626;11.9;1062;1.71;0.76
1463;6;3135.5;11.9;1059;3.26;0.36
1466;6;3041.5;12.85;1072;3.21;0.64
1467;6;2356;11.7;1071;4.09;0.72
1468;6;2565;11.5;1077;3.01;0.64
1472;6;2466.5;12.95;1084;2.67;0.96
1477;6;2847;10.85;1086.5;3.48;0.8
1479;6;3114.5;11.85;1081;3.87;0.44
1481;6;2982;10.8;1082;2.76;0.76
1482;6;3011;11.5;1086.5;3.32;0.72
1485;6;1583.5;9.5;1225.5;4.04;0.96
1486;6;1874;9.5;1250.5;2.5;0.96
1487;6;3157;10.8;1086.5;2.7;0.36
1488;6;3068;11.8;1105.5;3.21;0.8
1489;6;2519;11.62;1094;3.3;0.72
1490;6;2426;9.9;1096.5;2.03;0.84
1492;6;2336.5;10.8;1113;2.6;0.96
1493;6;2742.5;11.8;1104.5;3.53;0.92
1494;6;2603;12.52;1113;3.57;0.88
1497;6;3048;11.9;1111.5;2.74;0.84
1499;6;2570.5;11.1;1100;3.75;0.6
1500;6;3106.5;10.96;1104.5;2.01;0.76
1501;6;2362;11.8;1111.5;3.54;0.84
1502;6;2474.5;11.8;1115.5;3.28;0.84
1504;6;3138;11.3;1095.5;4.01;0.4
1506;6;383;9.5;1183;3.14;0.96
1507;6;895;9.5;1183;3.14;0.96
1509;6;2323.5;9.5;1163.5;2.11;0.96
1512;6;2992.5;11.4;1119.5;3.82;0.92
1513;6;2973.5;10.6;1115;3.21;0.52
1516;6;3130;11.3;1106.5;2.76;0.36
1517;6;3155;10.82;1106;2.89;0.4
1518;6;2833;11.52;1131;3.7;0.84
1524;6;2493.5;9.5;1156;-0.82;0.96
1528;6;2555;11.45;1128;3.92;0.72
1532;6;2398;9.5;1179.5;-0.72;0.96
1534;6;3135.5;10.9;1116.5;3.68;0.28
1535;6;3120;10.96;1121.5;3.14;0.32
1539;6;3095.5;11.9;1133.5;2.71;0.72
1541;6;2787;12.95;1135.5;3.57;0.68
1542;6;2900.5;10;1124;3.3;0.36
1543;6;3145;11.1;1122.5;3.66;0.32
1544;6;3069;12.1;1143;1.84;0.88
1546;6;2369.5;11.5;1150.5;2.25;0.96
1551;6;2447.5;10.8;1137.5;2.35;0.48
1552;6;2970;12.12;1138;2.94;0.52
1553;6;2869;11.9;1140;4.3;0.64
1554;6;2945.5;11.8;1145;2.12;0.76
1557;6;2584;10.96;1151;3.14;0.8
1558;6;2823.5;13.1;1163.5;2.98;0.88
1559;6;3123;11.45;1141;4.33;0.6
1561;6;3045;13.3;1171.5;2.32;0.96
1564;6;2999.5;12.4;1157;2.4;0.64
1565;6;3308;9.5;1303;3.6;0.96
1566;6;3447;9.5;1311.5;2.97;0.96
1567;6;3695;9.5;1303;3.14;0.96
1568;6;5503;9.5;1231;3.14;0.96
1573;6;2908.5;12.4;1162;2.89;0.68
1575;6;2795;11.82;1175;2.89;0.84
1577;6;3094;11.8;1176;2.23;0.88
1578;6;127;9.5;1247;3.14;0.96
1579;6;639;9.5;1247;3.14;0.96
1580;6;1151;9.5;1247;3.14;0.96
1582;6;3859;9.5;1307;4.11;0.96
1583;6;4479;9.5;1247;3.14;0.96
1584;6;4991;9.5;1247;3.14;0.96
1585;6;3136.5;11;1169;3.5;0.52
1586;6;2941;12.95;1173.5;3.49;0.72
1587;6;3118;11.5;1171.5;3.14;0.56
1589;6;2963.5;10.96;1182.5;4.13;0.8
1592;6;2773;10.62;1191;2.73;0.68
1593;6;3134.5;9.5;1241.5;4.37;0.96
1596;6;4735;9.5;1263;3.14;0.96
1597;6;5247;9.5;1263;3.14;0.96
1598;6;2853.5;12.9;1194;3.48;0.76
1603;6;2879.5;12.7;1202;4.09;0.8
1604;6;3066;12.47;1197;3.81;0.72
1607;6;3013;10.96;1204.5;3.69;0.76
1608;6;3111.5;11.2;1206.5;2.85;0.6
1609;6;2795.5;11.15;1211;3.71;0.76
1610;6;2203.5;9.5;1298.5;4.26;0.96
1611;6;2749;9.5;1222.5;1;0.96
1612;6;3038;11.25;1211;3.14;0.68
1613;6;2938;14.65;1212;3.36;0.64
1614;6;2610.5;9.5;1280;0.89;0.96
1615;6;2963.5;12.9;1219;2.39;0.72
1616;6;2924;12.2;1218;2.19;0.6
1619;6;2839;12.55;1222;3.14;0.68
1621;6;3092.5;10.6;1227;2.59;0.8
1624;6;2871.5;11.9;1236;2.32;0.88
1625;6;3009.5;11.7;1228;3.75;0.6
1626;6;2783;10.7;1234.5;2.84;0.56
1628;6;2818;11.8;1240.5;3.03;0.68
1629;6;383;9.5;1311;3.14;0.96
1630;6;895;9.5;1311;3.14;0.96
1631;6;1407;9.5;1311;3.14;0.96
1633;6;3068;10.8;1245.5;3.77;0.88
1634;6;3044.5;11.1;1237;2.89;0.56
1635;6;2980.5;11.9;1242.5;0.96;0.64
1636;6;2942.5;11.8;1240;2.89;0.52
1638;6;2922.5;12;1246;3.05;0.6
1641;6;2960.5;13.5;1252;0.96;0.48
1642;6;2834.5;10.96;1252;3.38;0.6
1643;6;2459;9.5;1378.5;2.72;0.96
1647;6;3104;10.22;1249;2.15;0.6
1649;6;2776;11.9;1261.5;4.17;0.8
1650;6;2890.5;11.9;1259;3.96;0.68
1651;6;3034;11.9;1260;4.01;0.52
1652;6;2944.5;12.1;1266;2.93;0.52
1654;6;2857.5;11.9;1262;4.08;0.52
1657;6;3215;9.5;1323;3.14;0.96
1658;6;2992.5;12.4;1271;4.27;0.76
1659;6;2814.5;11.8;1270.5;2.87;0.56
1660;6;2926;11.9;1275;3.01;0.6
1663;6;2843.5;10.96;1274.5;0.96;0.56
1667;6;2968.5;12.1;1276.5;3;0.56
1668;6;2752;11.47;1276;-0.92;0.52
1671;6;2873.5;11.9;1281;2.15;0.6
1672;6;5503;9.5;1359;3.14;0.96
1676;6;3038.5;11.8;1285;3.71;0.56
1679;6;3073.5;10.4;1290.5;2.71;0.64
1680;6;2909.5;10.96;1291.5;3.56;0.56
1681;6;2773.5;10.5;1293.5;3.7;0.64
1682;6;2945;11.45;1287.5;3.14;0.48
1683;6;2321;9.5;1458;2.06;0.96
1685;6;2820;10.85;1284;2.67;0.28
1686;6;2883;10.96;1296;3.68;0.6
1688;6;2802;10.9;1292.5;2.72;0.44
1689;6;127;9.5;1375;3.14;0.96
1690;6;639;9.5;1375;3.14;0.96
1691;6;1151;9.5;1375;3.14;0.96
1693;6;4479;9.5;1375;3.14;0.96
1694;6;4991;9.5;1375;3.14;0.96
1696;6;2989;11.05;1298;3.68;0.6
1699;6;2921;11.02;1298;4.33;0.52
1700;6;2826;10.9;1297.5;3.66;0.32
1702;6;2992;10.4;1323.5;-0.96;0.96
1704;6;2816;10.9;1298;2.55;0.28
1705;6;2859.5;11.8;1304.5;3.23;0.48
1706;6;3007;11.17;1306;4.15;0.56
1708;6;2840.5;11.4;1305.5;3.68;0.48
1709;6;2900.5;11.4;1304.5;2.94;0.36
1711;6;2959;11.17;1305;2.35;0.32
1713;6;4223;9.5;1391;3.14;0.96
1714;6;4735;9.5;1391;3.14;0.96
1715;6;5247;9.5;1391;3.14;0.96
1717;6;2988.5;10.5;1314.5;2.25;0.56
1720;6;2875;10.8;1312;3.73;0.4
1722;6;2794;12.15;1314.5;1.86;0.56
1723;6;2818.5;10.8;1306;4.12;0.2
1724;6;2919.5;10.7;1314.5;3.28;0.36
1726;6;2812.5;12.1;1321;2.67;0.48
1729;6;2860;9.95;1325.5;2.12;0.64
1732;6;1615;9.5;1491;3.14;0.96
1733;6;1803;9.5;1491;3.07;0.96
1734;6;2083;9.5;1483;2.28;0.96
1740;6;2868;10.05;1334.5;3.97;0.56
1741;6;2708.5;11.4;1362;2.37;0.96
1745;6;2807.5;10.5;1341.5;2.71;0.6
1746;6;2936;10.75;1335;2.82;0.4
1747;6;2900.5;11.8;1338.5;3.7;0.48
1748;6;2843;10.05;1340.5;1.9;0.48
1750;6;2878.5;11;1346;3.86;0.4
1752;6;2917.5;11.8;1347.5;2.52;0.4
1753;6;2780.5;11.85;1366;3.53;0.56
1757;6;2892.5;11.8;1357;3.26;0.44
1758;6;383;9.5;1439;3.14;0.96
1759;6;895;9.5;1439;3.14;0.96
1761;6;2966.5;11;1359.5;2.01;0.48
1762;6;3199.5;9.5;1442;3.15;0.96
1763;6;2865;13.85;1353;2.15;0.32
1764;6;2684.5;11.15;1389;3.98;0.96
1766;6;2814;11.1;1362.5;2.41;0.44
1768;6;2905;11.4;1365.5;3.32;0.4
1774;6;2760;12.7;1379;4.06;0.44
1775;6;2858.5;11.8;1392;3.41;0.88
1776;6;3315;9.5;1431;3.3;0.96
1777;6;3535;9.5;1431;2.11;0.96
1778;6;3683;9.5;1431;3.3;0.96
1780;6;2898;10.96;1396.5;2.44;0.64
1781;6;2936.5;11.4;1374;4.22;0.44
1783;6;2744.5;13.5;1389.5;2.2;0.76
1785;6;2825.5;13.65;1387;2.79;0.64
1786;6;2989.5;11.4;1385.5;4.27;0.52
1787;6;2806.5;13.1;1391.5;1.97;0.68
1788;6;2923;10.45;1388.5;1.87;0.6
1789;6;2621;9.95;1422.5;1.19;0.96
1790;6;2994;9.5;1411;-1.34;0.96
1793;6;2952;10.9;1393;3.68;0.6
1795;6;2767.5;13.75;1407;3.07;0.64
1798;6;5503;9.5;1487;3.14;0.96
1800;6;2941;10.65;1413.5;2.31;0.68
1803;6;2841;14.7;1419.5;3.87;0.88
1804;6;2743;12;1417.5;2.21;0.72
1805;6;2784;14.72;1423;4.17;0.84
1807;6;2899.5;11.8;1427;1.74;0.76
1808;6;127;9.5;1503;3.14;0.96
1809;6;639;9.5;1503;3.14;0.96
1810;6;1151;9.5;1503;3.14;0.96
1811;6;4479;9.5;1503;3.14;0.96
1812;6;4991;9.5;1503;3.14;0.96
1814;6;2974;9.6;1414.5;0.21;0.32
1816;6;2757;14.1;1453;2.96;0.96
1822;6;2938.5;10.8;1445.5;2.09;0.92
1823;6;2826;14.7;1450.5;2.55;0.88
1826;6;4223;9.5;1519;3.14;0.96
1827;6;4735;9.5;1519;3.14;0.96
1828;6;5247;9.5;1519;3.14;0.96
1833;6;2787;12.3;1464.5;3.27;0.72
1835;6;2880;12.4;1453;1.63;0.68
1836;6;2985.5;11.15;1465;1.9;0.64
1837;6;2912.5;14.1;1487.5;2.9;0.88
1839;6;2405.5;9.5;1505;4.28;0.96
1840;6;3311;9.5;1539;3.14;0.96
1841;6;3483;9.5;1539;3;0.96
1842;6;3675;9.5;1539;3;0.96
1843;6;3859;9.5;1539;4.35;0.96
1847;6;2688.5;12.55;1487;2.32;0.8
1848;6;2757.5;15.2;1495;2.6;0.96
1849;6;2832.5;12.7;1482;1.43;0.96
1851;6;3019.5;11.1;1477.5;0.96;0.68
1853;6;383;9.5;1567;3.14;0.96
1854;6;895;9.5;1567;3.14;0.96
1855;6;1407;9.5;1567;3.14;0.96
1857;6;3086;9.5;1532;-0.98;0.96
1860;6;2669;10.85;1514.5;2.33;0.96
1866;6;2786.5;14.5;1527.5;2.82;0.96
1867;6;2882.5;14.8;1505.5;2.43;0.76
1868;6;3008;12.3;1516.5;4.01;0.88
1872;6;2708.5;12.5;1507.5;4.65;0.6
1874;6;2695;12;1524;2.46;0.52
1875;6;2935;15.4;1521;1.89;0.72
1879;6;2851.5;13.45;1534;2.72;0.84
1882;6;2796.5;14.8;1557.5;3.76;0.96
1883;6;2904.5;14.4;1539.5;2.82;0.84
1884;6;3027;11.2;1546;3.38;0.84
1885;6;2719;11.95;1536.5;4.44;0.84
1888;6;2963;12.62;1536;4.19;0.68
1889;6;2621.5;10.15;1585;0.75;0.96
1890;6;2263;9.5;1639;3.14;0.96
1891;6;2444.5;9.5;1585;0.82;0.96
1892;6;5503;9.5;1615;3.14;0.96
1894;6;3000.5;12.1;1558.5;2.53;0.96
1897;6;2949;13.85;1556.5;2.3;0.76
1898;6;127;9.5;1631;3.14;0.96
1899;6;639;9.5;1631;3.14;0.96
1900;6;1151;9.5;1631;3.14;0.96
1901;6;3199;9.5;1643;3.14;0.96
1902;6;4479;9.5;1631;3.14;0.96
1903;6;4991;9.5;1631;3.14;0.96
1907;6;2736;11.45;1561.5;-0.83;0.96
1911;6;2693;14.7;1566;2.15;0.8
1912;6;2834;14.15;1580;2.35;0.96
1913;6;3048;10.9;1580.5;2.95;0.72
1917;6;1579.5;9.5;1715;3.92;0.96
1918;6;1827;9.5;1731;3.07;0.96
1919;6;2043;9.5;1731;3.07;0.96
1920;6;2890;11.9;1583;2.62;0.96
1921;6;4223;9.5;1647;3.14;0.96
1922;6;4735;9.5;1647;3.14;0.96
1923;6;5247;9.5;1647;3.14;0.96
1928;6;3021;11.4;1600;2.86;0.92
1931;6;2648;10.87;1579;2.03;0.72
1933;6;3315;9.5;1663;3.26;0.96
1934;6;3535;9.5;1663;0.96;0.96
1935;6;3735;9.5;1663;2.15;0.96
